pdb_id,pocket_id,pocket_depth,sasa,electrostatic_potential,n_basic_residues,pocket_volume,plddt_confidence,label,structure_classification,burial_class,ligand_distance
8GDV,73,15.0,66.27454853167632,,0.0,153.983,78.63999999999999,0,Surface,surface,49.288069120961225
8GDV,74,12.0,83.28948660014967,,12.0,314.827,104.8075,0,Surface,surface,42.997013605128735
8GDV,75,0.0,36.66160086922948,,0.0,203.49,70.71000000000001,0,Surface,surface,43.99794516759278
8GDV,76,7.0,88.72108981149864,,6.0,244.346,99.32,0,Surface,surface,42.4270937975153
8GDV,77,18.0,46.22134793358238,,3.0,154.689,84.64500000000001,0,Surface,surface,41.461719405154824
8GDV,78,4.0,39.92005448634752,,0.0,280.001,81.99333333333333,0,Surface,surface,27.37883164488988
8GDV,79,6.462,62.50855177181493,,0.0,502.148,80.555,0,Surface,surface,36.80920567482519
8GDV,80,6.571,28.978597273833977,,6.0,397.537,77.30250000000001,0,Surface,surface,29.679443294620224
8GDV,81,20.0,55.29296061460582,,0.0,339.821,90.435,0,Surface,surface,26.71262471122992
8GDV,82,16.0,9.225010367112912,,0.0,379.596,71.93666666666667,0,Surface,surface,46.488360837809914
8GDV,83,12.267,48.09831969160595,,6.0,322.157,80.50333333333334,0,Surface,surface,34.06473421699254
8GDV,84,4.0,83.28948660014967,,12.0,324.808,104.8075,0,Surface,surface,43.030681158116955
8GDV,85,13.0,114.7657474229598,,4.0,201.392,98.78999999999999,0,Surface,surface,37.70678533515137
8GDV,86,5.0,24.31167551672714,,0.0,262.519,91.23333333333335,0,Surface,surface,34.14447732730108
8GDV,87,21.562,83.35435106366833,,0.0,442.264,98.095,0,Surface,surface,37.38740233147123
8GDV,88,28.352,72.32152377041778,,0.0,1600.451,87.88,0,Surface,surface,27.91432192229724
8GDV,89,4.0,50.740805425924826,,6.0,147.409,81.15,0,Surface,surface,31.163228797980082
8GDV,90,5.429,34.69842276159389,,0.0,253.532,66.3775,0,Surface,surface,14.41069332803782
8GDV,91,31.61,16.527818419570988,,0.0,519.569,69.575,0,Surface,surface,46.07069665346335
8GDV,92,6.0,58.47504211431508,,0.0,295.6,105.77,0,Surface,surface,38.83125456539871
8GDV,93,19.0,20.674636946505416,,0.0,168.251,80.14666666666666,0,Surface,surface,43.05964818222846
8GDV,94,22.296,4.3539206922394795,,0.0,448.077,61.68,0,Surface,surface,15.540165748872528
8GDV,95,35.792,20.999862995585442,,0.0,906.557,76.46000000000001,0,Surface,surface,27.126102028959465
8GDV,96,15.412,131.23654593586812,,4.0,498.452,109.58,0,Surface,surface,43.07285692638974
8GDV,97,14.0,86.09218413502366,,6.0,209.788,79.46666666666667,0,Surface,surface,53.013769241294575
8GDV,98,9.0,57.064818871230464,,0.0,222.291,102.13333333333333,0,Surface,surface,39.10367148753371
8GDV,99,24.148,49.234453636430565,,0.0,469.561,94.11666666666666,0,Surface,surface,41.64217302256067
8GDV,100,10.0,72.37935839677529,,12.0,146.798,77.96333333333332,0,Surface,surface,28.770003509507777
8GDV,101,11.0,68.52668090681115,,0.0,250.618,82.1,0,Surface,surface,43.024855604073984
8GDV,102,10.0,63.660379019141786,,0.0,257.427,91.12,0,Surface,surface,35.86371685310394
8GDV,103,15.714,27.617571371704578,,0.0,379.523,91.92,0,Surface,surface,34.72629459718442
8GDV,104,20.636,62.62583161436364,,6.0,351.788,103.18333333333334,0,Surface,surface,41.297038577265376
8GDV,105,14.778,32.47261588569857,,0.0,318.166,101.95666666666666,0,Surface,surface,37.2154788774473
8GDV,106,0.0,7.500213168439043,,0.0,241.494,94.36,0,Surface,surface,38.922514929010354
8GDV,107,30.267,63.828045819063874,,0.0,630.337,101.685,0,Surface,surface,38.39807787236283
8GDV,108,2.0,43.10052120743283,,0.0,97.648,101.1825,0,Surface,surface,38.89294434766925
8GDV,109,45.986,33.90758650131307,,0.0,2571.971,65.77,0,Surface,surface,40.994058292484844
8GDV,110,15.946,42.367367729864576,,0.0,1113.444,94.85,0,Surface,surface,39.22307591566353
8GDV,111,5.0,33.53358617908851,,6.0,194.073,69.69,0,Surface,surface,36.02536565527398
8GDV,112,12.0,62.54926471821036,,6.0,170.035,76.71666666666665,0,Surface,surface,49.416231430432276
8GDV,113,7.0,42.15294774807176,,0.0,200.042,102.73,0,Surface,surface,38.487987864529586
8GDV,114,10.0,43.01755802863683,,0.0,248.225,91.31,0,Surface,surface,34.47448549708469
8GDV,115,15.0,64.95972498550572,,6.0,364.937,78.67333333333333,0,Surface,surface,31.770554865796576
8GDV,116,8.2,52.97479196189252,,6.0,298.01,65.86,0,Surface,surface,17.13239900614136
8GDV,117,29.0,28.97412992908057,,0.0,392.559,79.805,0,Surface,surface,40.260838678751426
8GDV,118,6.0,22.30351503827988,,6.0,197.972,61.346666666666664,0,Surface,surface,8.129768341569582
8GDV,119,17.182,56.6993825305796,,6.0,559.589,65.805,0,Surface,surface,39.39704758104983
8GDV,120,16.0,20.674636946505416,,0.0,252.088,80.14666666666666,0,Surface,surface,44.30787971153205
8GDV,121,17.926,64.51035157233622,,0.0,914.918,97.64333333333332,0,Surface,surface,39.73328734635418
8GDV,122,1.0,53.73643130724842,,0.0,319.652,93.10000000000001,0,Surface,surface,17.95116193303987
8GDV,123,12.143,82.10759326393041,,0.0,307.912,98.73,0,Surface,surface,39.780909802418705
8GDV,124,6.0,66.31096587371673,,0.0,175.269,104.91,0,Surface,surface,37.40973863398319
8GDV,125,2.0,48.85636819655879,,0.0,286.007,80.235,0,Surface,surface,47.174541900481174
8GDV,126,10.0,64.95972498550572,,6.0,304.751,78.67333333333333,0,Surface,surface,33.00117106397042
8GDV,127,8.0,85.19656214617747,,0.0,162.448,76.05333333333333,0,Surface,surface,38.93843113079416
8GDV,128,6.0,39.92005448634752,,0.0,346.788,81.99333333333333,0,Surface,surface,28.728287932249984
8GDV,129,8.375,69.14964616364739,,12.0,489.976,102.2175,0,Surface,surface,40.31503126748203
8GDV,130,12.0,60.58310105035629,,0.0,192.854,87.24,0,Surface,surface,41.210339319885215
8GDV,131,22.59,22.790872401026366,,0.0,2620.682,66.02,0,Surface,surface,24.636254477850994
8GDV,132,17.684,9.225010367112912,,0.0,453.013,71.93666666666667,0,Surface,surface,43.87155137488956
8GDV,133,11.0,31.64660740126572,,12.0,292.461,81.065,0,Surface,surface,37.245989679719465
8GDV,134,40.209,45.73580850578478,,0.0,804.2,78.155,0,Surface,surface,46.63853598270031
8GDV,135,7.0,73.4446012561741,,12.0,170.141,68.65666666666665,0,Surface,surface,35.76812430665768
8GDV,136,7.0,98.63061551871692,,6.0,450.464,66.22,0,Surface,surface,36.41279539880687
8GDV,137,37.048,75.43183244436312,,5.0,404.631,76.24000000000001,0,Surface,surface,48.22833785440503
8GDV,138,15.529,67.60928558648047,,0.0,345.148,79.035,0,Surface,surface,43.60217771026127
8GDV,139,15.0,11.593318838577499,,0.0,212.234,73.07,0,Surface,surface,45.6292769698439
8GDV,140,0.0,65.78540255551238,,0.0,447.928,73.82,0,Surface,surface,38.28262703698908
8GDV,141,3.0,123.23408634989967,,0.0,274.205,104.65,0,Surface,surface,38.60837081729971
8GDV,142,13.765,164.13172907182064,,0.0,470.534,74.52,0,Surface,surface,36.8041849283262
8GDV,143,9.818,88.16333145178031,,5.0,556.293,76.36333333333333,0,Surface,surface,51.149417367322854
8GDV,144,12.667,25.69744879138642,,0.0,662.68,63.75,0,Surface,surface,21.21089979724463
8GDV,145,20.0,63.10406265045145,,0.0,1047.374,71.705,0,Surface,surface,42.23627098176891
8GDV,146,23.467,42.62181160206412,,0.0,605.62,85.62,0,Surface,surface,25.699374771130227
8GDV,147,13.263,25.69744879138642,,0.0,621.162,63.75,0,Surface,surface,21.56499909399405
8GDV,148,14.818,62.02142269813462,,0.0,1334.651,81.54666666666667,0,Surface,surface,16.898192047317
8GDV,149,47.391,68.08373519221091,,6.0,1132.275,67.35,0,Surface,surface,37.58074644088008
8GDV,150,17.391,94.38810826834435,,0.0,845.098,81.37,0,Surface,surface,18.233716063028925
8T91,1,60.494,0.0,,0.0,936.344,,0,Surface,surface,15.121004188978265
8T91,2,2.667,0.0,,0.0,990.863,,0,Surface,surface,3.9735346500546145
8T91,3,36.462,0.0,,0.0,153.433,,0,Surface,surface,21.099231923170432
8T91,4,9.0,22.94493610475841,,0.0,95.67,31.455,0,Surface,surface,15.476472780454994
8T91,5,11.0,12.126472244632915,,0.0,351.132,33.21,0,Surface,surface,10.030988311898732
8T91,6,17.36,1.2076282160399163,,1.0,288.751,22.84,0,Surface,surface,27.27964529107949
8T91,7,16.0,5.994162971839529,,0.0,75.855,24.400000000000002,0,Surface,surface,21.823706919596685
8T91,8,1.0,86.52448822810867,,1.0,355.693,54.11,0,Surface,surface,13.475345978431351
8T91,9,0.0,43.031730800294724,,0.0,210.743,37.15333333333333,0,Surface,surface,25.72848209131207
8T91,10,16.0,50.774360777057815,,0.0,209.17,34.21,0,Surface,surface,16.94602000777979
8T91,11,16.333,34.18196063730699,,0.0,349.089,34.26,0,Surface,surface,16.21961359147816
8T91,12,1.333,36.21602878317085,,2.0,230.319,40.78,0,Surface,surface,8.897328457281587
8T91,13,8.0,0.9057211620299372,,0.0,44.598,29.235,0,Surface,surface,20.073993590391634
8T91,14,20.0,6.038141080199582,,0.0,51.339,32.25,0,Surface,surface,18.539657576194816
8T91,15,15.0,44.653831429517844,,0.0,204.092,33.343333333333334,0,Surface,surface,28.707556164845663
8T91,16,4.222,4.830512864159665,,0.0,632.301,27.43,0,Surface,surface,24.69398408452849
8T91,17,1.0,85.88868014050453,,0.0,98.247,40.12,0,Surface,surface,9.302435976896096
8T91,18,17.0,0.0,,0.0,77.152,,0,Surface,surface,18.240421278079232
8T91,19,2.0,55.95624297716313,,1.0,104.583,40.78666666666667,0,Surface,surface,35.163897690676514
8T91,20,0.0,73.46581328977115,,0.0,288.577,39.919999999999995,0,Surface,surface,30.728993274185118
8T91,21,20.0,27.448208111749548,,0.0,334.96,33.94,0,Surface,surface,26.870616882414982
8T91,22,3.0,34.05698389275698,,2.0,303.143,32.64666666666667,0,Surface,surface,14.530046549576843
8T91,23,26.138,63.444306559613196,,1.0,356.122,32.885,0,Surface,surface,24.319683232131435
8T91,24,6.0,24.47127889550501,,1.0,288.103,33.735,0,Surface,surface,19.042467861015062
8T91,25,22.409,79.76860632389933,,0.0,1053.89,47.03,0,Surface,surface,25.035745316294467
8T91,26,4.0,79.20608112092793,,0.0,228.815,42.376666666666665,0,Surface,surface,22.66377660230125
8T91,27,16.444,71.84143814746682,,0.0,430.333,38.3,0,Surface,surface,21.638105168123715
8T91,28,14.0,0.0,,0.0,473.039,,0,Surface,surface,30.608880375710743
8T91,29,8.0,68.69173076005279,,0.0,168.526,35.25,0,Surface,surface,32.44565202254543
8T91,30,10.0,17.54108258131861,,0.0,173.308,25.45,0,Surface,surface,22.16376489439322
8T91,31,15.619,44.35172750236825,,1.0,593.571,26.47,0,Surface,surface,32.08812360568666
8T91,32,10.0,34.38886592947241,,2.0,250.775,37.6525,0,Surface,surface,11.316743297669811
8YJA,1,5.455,0.0,,0.0,529.926,,0,Surface,surface,4.21982109543133
8YJA,2,15.333,8.921042428322178,,2.0,452.538,41.705,0,Surface,surface,16.51653345790763
8YJA,3,8.889,18.467883830054134,,4.0,479.094,43.67166666666666,0,Surface,surface,19.814934247659657
8YJA,4,27.111,42.50437886867293,,0.0,380.46,56.01,0,Surface,surface,18.811944499104285
8YJA,5,37.026,11.211334682222619,,0.0,250.886,43.06666666666666,0,Surface,surface,17.509035722326487
8YJA,6,51.849,11.53160539249038,,0.0,232.371,40.67,0,Surface,surface,17.981468247911124
8YJA,7,22.667,0.0,,0.0,180.837,,0,Surface,surface,17.774609568774522
8YJA,8,25.111,1.2076282160399163,,0.0,92.53,46.36,0,Surface,surface,20.7897566330191
8YJA,9,9.467,41.28146575717575,,2.0,572.586,39.483333333333334,0,Surface,surface,16.232690124050627
8YJA,10,3.0,41.75035893269955,,0.0,267.277,42.98666666666666,0,Surface,surface,31.57006624265181
8YJA,11,1.0,58.158005150085415,,0.0,131.859,50.4975,0,Surface,surface,22.78490811956817
8YJA,12,20.0,0.6038141080199582,,0.0,74.681,42.66,0,Surface,surface,21.496575454884944
8YJA,13,23.933,50.433576513959665,,2.0,347.05,25.39,0,Surface,surface,16.56600232682672
8YJA,14,16.0,46.714217744238375,,2.0,147.528,30.700000000000003,0,Surface,surface,21.90744004232521
8YJA,15,24.872,6.903649856263571,,2.0,813.364,38.99,0,Surface,surface,25.681067464017225
8YJA,16,13.0,25.136347777084666,,2.0,651.194,37.635,0,Surface,surface,9.744097400680632
8YJA,17,6.75,18.505036304775487,,0.0,345.586,42.75,0,Surface,surface,23.55538239482043
8YJA,18,1.0,67.29097941881875,,2.0,217.058,35.05,0,Surface,surface,7.819521381576026
8YJA,19,5.0,26.454263488184445,,2.0,54.13,42.086,0,Surface,surface,17.117370970200305
8YJA,20,8.6,41.28146575717575,,2.0,579.548,39.483333333333334,0,Surface,surface,16.702484601321
8YJA,21,20.741,38.48407437229366,,0.0,423.752,29.893333333333334,0,Surface,surface,18.318262384216492
8YJA,22,1.0,58.52353573851589,,0.0,299.001,40.04,0,Surface,surface,26.28815166177688
8YJA,23,2.0,34.43205968686662,,0.0,404.679,40.93,0,Surface,surface,31.223845005418596
8YJA,24,9.538,38.265983963083904,,2.0,497.885,50.572500000000005,0,Surface,surface,23.849958516454578
8YJA,25,0.0,33.15144033543172,,0.0,258.118,32.2,0,Surface,surface,26.152986630887828
8YJA,26,3.75,68.14079782453366,,0.0,566.265,50.338,0,Surface,surface,26.739644243300134
8YJA,27,3.6,113.21266967873112,,0.0,353.611,55.305,0,Surface,surface,9.717183344835234
8YJA,28,3.0,40.483172403132876,,2.0,315.557,43.254999999999995,0,Surface,surface,10.75624981995864
8YJA,29,27.682,6.903649856263571,,2.0,717.653,38.99,0,Surface,surface,26.21653175600728
8YJA,30,0.667,25.589956057151195,,0.0,257.619,29.123333333333335,0,Surface,surface,16.89184803245696
8YJA,31,10.0,9.473501968431453,,0.0,78.974,31.546666666666663,0,Surface,surface,9.401264744828417
8YJA,32,2.333,38.48407437229366,,0.0,436.84,29.893333333333334,0,Surface,surface,17.880324209073006
8YJA,33,10.824,29.827587555725383,,0.0,497.163,39.31333333333333,0,Surface,surface,23.57962438827833
8YJA,34,6.0,49.68163631232295,,4.0,168.722,42.9575,0,Surface,surface,26.213191985650152
8YJA,35,7.0,32.31063536847949,,4.0,159.682,39.06333333333333,0,Surface,surface,26.96306251216527
8YJA,36,5.0,51.830941218313136,,0.0,155.906,53.6625,0,Surface,surface,17.562024873976235
8YJA,37,0.0,87.7693034763891,,0.0,183.253,58.6025,0,Surface,surface,27.79331635544374
8YJA,38,13.733,31.939860414712616,,0.0,195.946,24.62,0,Surface,surface,13.192762218668765
8YJA,39,3.0,94.88861675681775,,0.0,174.163,64.38,0,Surface,surface,28.567884685971947
8YJA,40,6.0,37.177305869686876,,0.0,513.774,29.41,0,Surface,surface,16.90780789606626
8YJA,41,1.0,55.44956272520196,,0.0,114.112,60.51,0,Surface,surface,15.037030883403691
8YJA,42,2.0,46.131729604909026,,2.0,186.925,29.418,0,Surface,surface,22.173230365685722
8YJA,43,0.0,70.48699702353935,,0.0,230.734,59.635,0,Surface,surface,19.803561252061915
8YJA,44,1.0,47.17744348661508,,2.0,221.907,53.873333333333335,0,Surface,surface,22.72836062972796
8YJA,45,0.0,36.87307089552058,,0.0,202.371,41.5275,0,Surface,surface,22.70215846238602
8YJA,46,6.25,70.81344619935916,,2.0,344.715,37.330000000000005,0,Surface,surface,30.824548734396153
8YJA,47,7.6,50.865023999447764,,2.0,806.873,39.22,0,Surface,surface,8.675238280224075
8YJA,48,1.0,50.73628781568897,,2.0,186.1,49.07000000000001,0,Surface,surface,21.437665369232736
8YJA,49,1.0,84.27027611863716,,0.0,152.821,50.4775,0,Surface,surface,27.52385654287269
8YJA,50,1.0,92.43012111897,,2.0,401.709,49.94333333333333,0,Surface,surface,10.18144512479744
8YJC,1,23.314,71.05342617898158,,1.0,506.463,11.95,1,Semi-cryptic,semi_cryptic,6.474889605922986
8YJC,2,2.0,0.0,,0.0,326.374,,1,Semi-cryptic,semi_cryptic,4.2772639455652905
8YJC,3,3.0,12.753986527631554,,1.0,605.408,15.866666666666667,0,Semi-cryptic,semi_cryptic,17.24515262242916
8YJC,4,16.929,18.34207561064848,,2.0,427.482,12.3,0,Semi-cryptic,semi_cryptic,25.621385873521938
8YJC,5,5.636,1.1395436200513185,,0.0,435.079,12.45,0,Semi-cryptic,semi_cryptic,15.178292014165816
8YJC,6,9.571,2.44482510213542,,0.0,573.549,12.9575,0,Semi-cryptic,semi_cryptic,12.01962567513485
8YJC,7,19.167,48.90849664345981,,1.0,267.981,12.065,0,Semi-cryptic,semi_cryptic,20.656978201998616
8YJC,8,20.0,1.2076282160399163,,0.0,65.75,11.1,0,Semi-cryptic,semi_cryptic,20.48997641844508
8YJC,9,4.0,1.0714590240627204,,0.0,404.273,12.32,0,Semi-cryptic,semi_cryptic,15.979911823569484
8YJC,10,0.0,0.0,,0.0,94.695,10.14,1,Semi-cryptic,semi_cryptic,5.945209163011668
8YJC,11,12.0,0.5753041546886308,,0.0,42.481,12.8575,0,Semi-cryptic,semi_cryptic,15.622820250355495
8YJC,12,2.0,28.59414801444358,,1.0,310.895,14.866666666666669,0,Semi-cryptic,semi_cryptic,22.479956470616756
8YJC,13,5.0,8.379348079039202,,0.0,283.557,12.448333333333332,0,Semi-cryptic,semi_cryptic,17.354804677670554
8YJC,14,5.0,1.0714590240627204,,0.0,195.311,14.145,0,Semi-cryptic,semi_cryptic,25.229715878694552
8YJC,15,2.0,33.278254283365555,,0.0,213.755,17.513333333333332,0,Semi-cryptic,semi_cryptic,30.81635243318351
8YJC,16,2.0,33.07911919703,,1.0,336.242,15.51,0,Semi-cryptic,semi_cryptic,28.87272217976889
8YJC,17,12.667,29.391857032252897,,1.0,455.809,16.273333333333337,0,Semi-cryptic,semi_cryptic,23.110566312503895
8YJC,18,5.714,36.02812886992258,,1.0,164.343,30.394,0,Semi-cryptic,semi_cryptic,11.19251622406924
8YJC,19,14.875,0.0,,0.0,429.658,,0,Semi-cryptic,semi_cryptic,22.818478436276127
8YJC,20,1.0,1.5000426336878085,,0.0,131.427,13.922,0,Semi-cryptic,semi_cryptic,11.319649753812262
8YJC,21,11.0,6.268548627006512,,0.0,116.668,13.105,0,Semi-cryptic,semi_cryptic,23.33129732947025
8YJC,22,10.0,0.6038141080199582,,0.0,236.294,14.595,0,Semi-cryptic,semi_cryptic,18.965151164638275
8YJC,23,0.0,17.603782487498957,,0.0,218.633,12.36,0,Semi-cryptic,semi_cryptic,28.04106572962407
8YJC,24,1.0,0.0,,0.0,387.769,13.504999999999999,0,Semi-cryptic,semi_cryptic,16.973816195251057
8YJC,25,3.0,13.342830946657157,,0.0,136.273,13.3725,0,Semi-cryptic,semi_cryptic,24.763267186277403
9BJA,1,23.919,3.5088448347944396,,4.0,1667.774,26.675,0,Surface,surface,27.362300372035552
9BJA,2,20.5,4.716473050834356,,2.0,1051.107,26.16,0,Surface,surface,25.27349459496557
9BJA,3,15.708,21.133493780698537,,0.0,933.082,35.42,0,Surface,surface,16.862286533548296
9BJA,4,28.312,4.830512864159665,,0.0,174.65,44.45,0,Surface,surface,21.565259568812078
9BJA,5,13.4,0.0,,0.0,627.762,,0,Surface,surface,24.43857614694489
9BJA,6,6.0,32.59130441839316,,2.0,311.432,50.762,0,Surface,surface,29.84613564550276
9BJA,7,3.0,0.0,,0.0,150.171,,0,Surface,surface,25.47241270065149
9BJA,8,7.0,25.597822605155777,,2.0,82.625,40.3,0,Surface,surface,21.561192157810858
9BJA,9,3.0,25.597822605155777,,2.0,62.079,40.3,0,Surface,surface,23.188277698059142
9BJA,10,3.0,48.19958997799196,,2.0,166.285,60.185,0,Surface,surface,31.438857111482694
9BJA,11,5.091,8.976786848367476,,0.0,395.942,42.03,0,Surface,surface,7.18945141751174
9BJA,12,19.0,40.829260721827836,,2.0,61.686,48.97666666666667,0,Surface,surface,19.338137673581304
9BJA,13,19.0,40.829260721827836,,2.0,63.455,48.97666666666667,0,Surface,surface,19.02468635249993
9BJA,14,34.0,5.970056484210984,,0.0,153.534,44.17,0,Surface,surface,20.304037843974555
9BJA,15,6.5,15.137194525854566,,0.0,357.314,42.75,0,Surface,surface,27.71069798684299
9BJA,16,1.0,39.644882385819585,,0.0,300.329,29.97,0,Surface,surface,27.504349791739312
9BJA,17,12.0,52.155555075704726,,2.0,182.685,55.698,0,Surface,surface,16.68568594106356
9BJA,18,18.88,32.64720466143407,,0.0,424.703,43.845,0,Surface,surface,33.485611396012374
9BJA,19,7.0,10.88183606713371,,0.0,108.412,54.755,0,Surface,surface,20.301531426467285
9BJA,20,2.0,52.17241663179508,,0.0,271.192,39.3675,0,Surface,surface,29.71933278022401
9BJA,21,3.0,27.083014302051538,,0.0,242.426,41.983999999999995,0,Surface,surface,19.99793706909392
9BJA,22,7.667,58.40123981969694,,0.0,553.45,53.35666666666666,0,Surface,surface,19.69229609643186
9BJA,23,8.182,34.02006389589199,,0.0,349.429,68.08999999999999,0,Surface,surface,30.6016413275175
9BJA,24,1.0,35.340919299957484,,2.0,203.754,49.14333333333334,0,Surface,surface,31.916766387935954
9BJA,25,0.0,35.74883939806285,,0.0,263.136,49.7375,0,Surface,surface,30.023350053103464
9BJA,26,8.0,17.58449939179122,,0.0,187.507,54.693333333333335,0,Surface,surface,18.27698055935082
9BJA,27,10.0,17.88747458730342,,0.0,178.672,33.59,0,Surface,surface,24.866240813058944
9BJA,28,6.0,6.038141080199582,,0.0,183.151,50.96,0,Surface,surface,30.512631403017796
9BJA,29,15.0,83.95095835814095,,2.0,208.353,51.86,0,Surface,surface,27.545503278918755
9BJA,30,6.182,20.328385264992466,,0.0,322.369,54.745000000000005,0,Surface,surface,33.24575447177241
9BJA,31,25.419,32.64720466143407,,0.0,457.754,43.845,0,Surface,surface,31.78577011914894
9BJA,32,20.833,44.42777498853614,,2.0,887.144,28.6,0,Surface,surface,17.364327024295964
9BJA,33,4.0,38.825904785745465,,2.0,241.54,51.52,0,Surface,surface,27.810896268925976
9BJA,34,13.0,56.41460972290229,,0.0,302.744,38.51,0,Surface,surface,33.303470317707884
9BJA,35,4.0,38.7683529027268,,2.0,284.553,41.25,0,Surface,surface,29.454118134249725
9BJA,36,4.0,60.57366370602491,,2.0,183.286,52.696666666666665,0,Surface,surface,32.62545258000051
9BJA,37,10.923,60.465308081007485,,0.0,310.226,48.550000000000004,0,Surface,surface,34.62872973702858
9BJA,38,9.818,20.344652431752753,,2.0,268.406,36.744,0,Surface,surface,25.266903180570242
9BJA,39,4.333,59.11377816627234,,2.0,314.383,39.68,0,Surface,surface,23.035237856019943
9BJA,40,17.789,10.927791284470421,,0.0,292.756,43.974999999999994,0,Surface,surface,29.243466919017564
9BJA,41,3.0,33.63566699637915,,0.0,165.973,37.36,0,Surface,surface,31.748829411577304
9BJA,42,2.0,65.36461135230526,,0.0,127.516,47.005,0,Surface,surface,32.82060209542871
9BJA,43,13.0,42.63057036238233,,4.0,291.416,41.54,0,Surface,surface,14.841210410785717
9BJA,44,5.0,29.77197508257154,,2.0,311.847,51.44,0,Surface,surface,28.677433258982052
9BJA,45,11.0,60.075388261609646,,2.0,228.362,52.65,0,Surface,surface,23.393983568170665
9BJA,46,28.649,55.46142537906192,,0.0,668.953,47.08,0,Surface,surface,8.317059925276949
9BJA,47,9.091,59.11377816627234,,2.0,286.966,39.68,0,Surface,surface,25.225952478136477
9BJA,48,16.0,17.88747458730342,,0.0,357.861,33.59,0,Surface,surface,25.416987990568217
9BJA,49,2.0,30.3634552978335,,2.0,135.8,38.9475,0,Surface,surface,26.900218767562766
9BJA,50,2.0,0.0,,0.0,493.981,,0,Surface,surface,16.510640181709196
9BJA,51,15.136,0.0,,0.0,3160.886,,0,Surface,surface,7.223401138706211
9BJA,52,4.0,1.7544224173972198,,0.0,277.228,27.72,0,Surface,surface,24.880164122256186
9D5J,1,20.403,16.376871175751305,,0.0,6846.933,112.47666666666667,0,Surface,surface,17.632214295258787
9D5J,2,19.073,12.713711309812535,,2.0,1850.059,73.26,0,Surface,surface,22.963365832463694
9D5J,3,32.174,6.242815841580958,,2.0,169.585,52.805,0,Surface,surface,33.23935530638118
9D5J,4,40.408,9.518891699090519,,0.0,206.414,86.58,0,Surface,surface,39.58426650512732
9D5J,5,48.75,32.175086117452594,,0.0,123.161,75.785,0,Surface,surface,38.805803449504566
9D5J,6,7.917,13.571843626325892,,2.0,440.162,68.11666666666666,0,Surface,surface,10.241159158104407
9D5J,7,11.875,40.484037388310156,,2.0,162.334,58.78,0,Surface,surface,21.64086878754258
9D5J,8,19.429,6.87130401830221,,2.0,89.498,51.735,0,Surface,surface,27.177245169524962
9D5J,9,31.0,3.5088448347944396,,0.0,110.816,54.44,0,Surface,surface,26.530977965899396
9D5J,10,11.0,7.253426404733848,,0.0,90.451,56.383333333333326,0,Surface,surface,22.025397356265792
9D5J,11,19.0,3.622884648119749,,0.0,95.987,60.01,0,Surface,surface,32.43159087771172
9D5J,12,9.0,6.647698019590303,,0.0,93.448,53.457499999999996,0,Surface,surface,32.579588316440876
9D5J,13,15.0,5.357295120313602,,2.0,73.51,100.08,0,Surface,surface,14.338168049455934
9D5J,14,11.0,30.73023624014012,,4.0,89.599,55.642500000000005,0,Surface,surface,34.41253027160752
9D5J,15,13.0,5.7157608951846886,,2.0,53.999,52.098,0,Surface,surface,40.06415332424976
9D5J,16,18.0,34.72844277379403,,0.0,119.706,63.199999999999996,0,Surface,surface,16.877030680147023
9D5J,17,15.0,4.025427386799721,,0.0,59.534,70.72333333333334,0,Surface,surface,33.73124898173293
9D5J,18,19.0,27.893723649140426,,0.0,497.068,104.79,0,Surface,surface,31.475935834615743
9D5J,19,5.0,20.04134548405634,,2.0,44.024,55.71,0,Surface,surface,29.04369913642242
9D5J,20,11.857,105.64310899405675,,2.0,332.898,74.78,0,Surface,surface,22.27582780687833
9D5J,21,6.5,25.066145747647546,,0.0,397.27,66.98500000000001,0,Surface,surface,38.11034039984761
9D5J,22,20.727,54.325375210041386,,0.0,403.277,86.79,0,Surface,surface,43.417757356523985
9D5J,23,0.0,59.09158909736003,,0.0,112.111,88.71,0,Surface,surface,33.04475008242978
9D5J,24,19.429,90.16862889212258,,0.0,441.355,193.68,0,Surface,surface,21.044478277258424
9D5J,25,10.0,50.216951134124024,,0.0,267.001,126.08000000000001,0,Surface,surface,41.36000109148959
9D5J,26,14.0,36.72526419715694,,2.0,258.291,71.63666666666667,0,Surface,surface,35.52881321935323
9D5J,27,0.0,75.21411379028406,,0.0,181.326,116.77,0,Surface,surface,34.016392630300714
9D5J,28,28.375,35.41587770067214,,2.0,323.858,69.5975,0,Surface,surface,45.5456914854017
9D5J,29,7.0,26.549767904853574,,2.0,243.733,72.558,0,Surface,surface,27.729076801670995
9D5J,30,9.0,52.471822978052806,,2.0,247.877,87.02,0,Surface,surface,21.15807056086006
9D5J,31,5.889,26.29293139568906,,1.0,1343.151,34.54,0,Surface,surface,32.69546685208411
9D5J,32,9.714,62.95791261861381,,2.0,383.774,63.614999999999995,0,Surface,surface,25.191085200486548
9D5J,33,14.0,89.35680365132313,,2.0,292.25,135.0975,0,Surface,surface,36.30262127161266
9D5J,34,8.211,55.72274305598752,,2.0,1205.444,86.81,0,Surface,surface,35.11446366003651
9D5J,35,1.0,0.0,,0.0,410.336,,0,Surface,surface,37.15647975281842
9D5J,36,19.091,54.325375210041386,,0.0,269.338,86.79,0,Surface,surface,45.37068828678279
